(262, 263, 264),110
(263, 264, 265),110
(264, 265, 266),110
(265, 266, 267),110
(266, 267, 268),110
(267, 268, 269),110
(268, 269, 270),110
(269, 270, 271),110
(270, 271, 272),110
(271, 272, 273),110
(272, 273, 274),110
(273, 274, 275),110
(274, 275, 276),110
(275, 276, 277),110
(276, 277, 278),110
(277, 278, 279),110
(278, 279, 280),110
(279, 280, 281),110
(280, 281, 282),110
(281, 282, 283),110
(282, 283, 284),110
(283, 284, 285),110
(284, 285, 286),110
(285, 286, 287),110
(286, 287, 288),110
(287, 288, 289),110
(288, 289, 290),110
(289, 290, 291),110
(290, 291, 292),110
(291, 292, 293),110
(292, 293, 294),110
(293, 294, 295),110
(294, 295, 296),110
(295, 296, 297),110
(296, 297, 298),110
(297, 298, 299),110
(298, 299, 300),110
(299, 300, 301),110
(300, 301, 302),110
(301, 302, 303),110
(302, 303, 304),110
(303, 304, 305),110
(304, 305, 306),110
(305, 306, 307),110
(306, 307, 308),110
(307, 308, 309),110
(308, 309, 310),110
(309, 310, 311),110
(310, 311, 312),110
(311, 312, 313),110
(312, 313, 314),110
(313, 314, 315),110
(314, 315, 316),110
(315, 316, 317),110
(316, 317, 318),110
(317, 318, 319),110
(318, 319, 320),110
(319, 320, 321),110
(320, 321, 322),110
(321, 322, 323),110
(322, 323, 324),110
(323, 324, 325),110
(324, 325, 326),110
(325, 326, 327),110
(326, 327, 328),110
(327, 328, 329),110
(328, 329, 330),110
(329, 330, 331),110
(330, 331, 332),110
(331, 332, 333),110
(332, 333, 334),110
(333, 334, 335),110
(334, 335, 336),110
(335, 336, 337),110
(336, 337, 338),110
(337, 338, 339),110
(338, 339, 340),110
(339, 340, 341),110
(340, 341, 342),110
(341, 342, 343),110
(342, 343, 344),110
(343, 344, 345),110
(344, 345, 346),110
(345, 346, 347),110
(346, 347, 348),110
(347, 348, 349),110
(348, 349, 350),110
(349, 350, 351),110
(350, 351, 352),110
(351, 352, 353),110
(352, 353, 354),110
(353, 354, 355),110
(354, 355, 356),110
(355, 356, 357),110
(356, 357, 358),110
(357, 358, 359),110
(358, 359, 360),110
(359, 360, 361),110
(360, 361, 362),110
(361, 362, 363),110
(362, 363, 364),110
(363, 364, 365),110
(364, 365, 366),110
(365, 366, 367),110
(366, 367, 368),110
(367, 368, 369),110
(368, 369, 370),110
(369, 370, 371),110
(370, 371, 372),110
(371, 372, 373),110
(372, 373, 374),110
(373, 374, 375),110
(374, 375, 376),110
(375, 376, 377),110
(376, 377, 378),110
(377, 378, 379),110
(378, 379, 380),110
(379, 380, 381),110
(380, 381, 382),110
(381, 382, 383),110
(382, 383, 384),110
(383, 384, 385),110
(384, 385, 386),110
(385, 386, 387),110
(386, 387, 388),110
(387, 388, 389),110
(388, 389, 390),110
(389, 390, 391),110
(390, 391, 392),110
(391, 392, 393),110
(392, 393, 394),110
(393, 394, 395),110
(394, 395, 396),110
(395, 396, 397),110
(396, 397, 398),110
(397, 398, 399),110
(398, 399, 400),110
(399, 400, 401),110
(400, 401, 402),110
(401, 402, 403),110
(402, 403, 404),110
(403, 404, 405),110
(404, 405, 406),110
(405, 406, 407),110
(406, 407, 408),110
(407, 408, 409),110
(408, 409, 410),110
(409, 410, 411),110
(410, 411, 412),110
(411, 412, 413),110
(412, 413, 414),110
(413, 414, 415),110
(414, 415, 416),110
(415, 416, 417),110
(416, 417, 418),110
(417, 418, 419),110
(418, 419, 420),110
(419, 420, 421),110
(420, 421, 422),110
(421, 422, 423),110
(422, 423, 424),110
(423, 424, 425),110
(424, 425, 426),110
(425, 426, 427),110
(426, 427, 428),110
(427, 428, 429),110
(428, 429, 430),110
(429, 430, 431),110
(430, 431, 432),110
(431, 432, 433),110
(432, 433, 434),110
(433, 434, 435),110
(434, 435, 436),110
(435, 436, 437),110
(436, 437, 438),110
(437, 438, 439),110
(438, 439, 440),110
(439, 440, 441),110
(440, 441, 442),110
(441, 442, 443),110
(442, 443, 444),110
(443, 444, 445),110
(444, 445, 446),110
(445, 446, 447),110
(446, 447, 448),110
(447, 448, 449),110
(448, 449, 450),110
(449, 450, 451),110
(450, 451, 452),110
(451, 452, 453),110
(452, 453, 454),110
(453, 454, 455),110
(454, 455, 456),110
(455, 456, 457),110
(456, 457, 458),110
(457, 458, 459),110
(458, 459, 460),110
(459, 460, 461),110
(460, 461, 462),110
(461, 462, 463),110
(462, 463, 464),110
(463, 464, 465),110
(464, 465, 466),110
(465, 466, 467),110
(466, 467, 468),110
(467, 468, 469),110
(468, 469, 470),110
(469, 470, 471),110
(470, 471, 472),110
(471, 472, 473),110
(472, 473, 474),110
(473, 474, 475),110
(474, 475, 476),110
(475, 476, 477),110
(476, 477, 478),110
(477, 478, 479),110
(478, 479, 480),110
(479, 480, 481),110
(480, 481, 482),110
(481, 482, 483),110
(482, 483, 484),110
(483, 484, 485),110
(484, 485, 486),110
(485, 486, 487),110
(486, 487, 488),110
(487, 488, 489),110
(488, 489, 490),110
(489, 490, 491),110
(490, 491, 492),110
(491, 492, 493),110
(492, 493, 494),110
(493, 494, 495),110
(494, 495, 496),110
(495, 496, 497),110
(496, 497, 498),110
(497, 498, 499),110
(498, 499, 500),10
(499, 500, 501),10
(500, 501, 502),10
(501, 502, 503),10
(502, 503, 504),10
(503, 504, 505),10
(504, 505, 506),10
(505, 506, 507),10
(506, 507, 508),10
(507, 508, 509),10
(508, 509, 510),10
(509, 510, 511),10
(510, 511, 512),10
(511, 512, 513),10
(512, 513, 514),10
(513, 514, 515),10
(514, 515, 516),10
(515, 516, 517),10
(516, 517, 518),10
(517, 518, 519),10
(518, 519, 520),10
(519, 520, 521),10
(520, 521, 522),10
(521, 522, 523),10
(522, 523, 524),10
(523, 524, 525),10
(524, 525, 526),10
(525, 526, 527),10
(526, 527, 528),10
(527, 528, 529),10
(528, 529, 530),10
(529, 530, 531),10
(530, 531, 532),10
(531, 532, 533),10
(532, 533, 534),10
(533, 534, 535),10
(534, 535, 536),10
(535, 536, 537),10
(536, 537, 538),10
(537, 538, 539),10
(538, 539, 540),10
(539, 540, 541),10
(540, 541, 542),10
(541, 542, 543),10
(542, 543, 544),10
(543, 544, 545),10
(544, 545, 546),10
(545, 546, 547),10
(546, 547, 548),10
(547, 548, 549),10
(548, 549, 550),10
(549, 550, 551),10
(550, 551, 552),10
(551, 552, 553),10
(552, 553, 554),10
(553, 554, 555),10
(554, 555, 556),10
(555, 556, 557),10
(556, 557, 558),10
(557, 558, 559),10
(558, 559, 560),10
(559, 560, 561),10
(560, 561, 562),10
(561, 562, 563),10
(562, 563, 564),10
(563, 564, 565),10
(564, 565, 566),10
(565, 566, 567),10
(566, 567, 568),10
(567, 568, 569),10
(568, 569, 570),10
(569, 570, 571),10
(570, 571, 572),10
(571, 572, 573),10
(572, 573, 574),10
(573, 574, 575),10
(574, 575, 576),10
(575, 576, 577),10
(576, 577, 578),10
(577, 578, 579),10
(578, 579, 580),10
(579, 580, 581),10
(580, 581, 582),10
(581, 582, 583),10
(582, 583, 584),10
(583, 584, 585),10
(584, 585, 586),10
(585, 586, 587),10
(586, 587, 588),10
(587, 588, 589),10
(588, 589, 590),10
(589, 590, 591),10
(590, 591, 592),10
(591, 592, 593),10
(592, 593, 594),10
(593, 594, 595),10
(594, 595, 596),10
(595, 596, 597),10
(596, 597, 598),10
(597, 598, 599),10
(598, 599, 600),10
(599, 600, 601),10
(600, 601, 602),10
(601, 602, 603),10
(602, 603, 604),10
(603, 604, 605),10
(604, 605, 606),10
(605, 606, 607),10
(606, 607, 608),10
(607, 608, 609),10
(608, 609, 610),10
(609, 610, 611),10
(610, 611, 612),10
(611, 612, 613),10
(612, 613, 614),10
(613, 614, 615),10
(614, 615, 616),10
(615, 616, 617),10
(616, 617, 618),10
(617, 618, 619),10
(618, 619, 620),10
(619, 620, 621),10
(620, 621, 622),10
(621, 622, 623),10
(622, 623, 624),10
(623, 624, 625),10
(624, 625, 626),10
(625, 626, 627),10
(626, 627, 628),10
(627, 628, 629),10
(628, 629, 630),10
(629, 630, 631),10
(630, 631, 632),10
(631, 632, 633),10
(632, 633, 634),10
(633, 634, 635),10
(634, 635, 636),10
(635, 636, 637),10
(636, 637, 638),10
(637, 638, 639),10
(638, 639, 640),10
(639, 640, 641),10
(640, 641, 642),10
(641, 642, 643),10
(642, 643, 644),10
(643, 644, 645),10
(644, 645, 646),10
(645, 646, 647),10
(646, 647, 648),10
(647, 648, 649),10
(648, 649, 650),10
(649, 650, 651),10
(650, 651, 652),10
(651, 652, 653),10
(652, 653, 654),10
(653, 654, 655),10
(654, 655, 656),10
(655, 656, 657),10
(656, 657, 658),10
(657, 658, 659),10
(658, 659, 660),10
(659, 660, 661),10
(660, 661, 662),10
(661, 662, 663),10
(662, 663, 664),10
(663, 664, 665),10
(664, 665, 666),10
(665, 666, 667),10
(666, 667, 668),10
(667, 668, 669),10
(668, 669, 670),10
(669, 670, 671),10
(670, 671, 672),10
(671, 672, 673),10
(672, 673, 674),10
(673, 674, 675),10
(674, 675, 676),10
(675, 676, 677),10
(676, 677, 678),10
(677, 678, 679),10
(678, 679, 680),10
(679, 680, 681),10
(680, 681, 682),10
(681, 682, 683),10
(682, 683, 684),10
(683, 684, 685),10
(684, 685, 686),10
(685, 686, 687),10
(686, 687, 688),10
(687, 688, 689),10
(688, 689, 690),10
(689, 690, 691),10
(690, 691, 692),10
(691, 692, 693),10
(692, 693, 694),10
(693, 694, 695),10
(694, 695, 696),10
(695, 696, 697),10
(696, 697, 698),10
(697, 698, 699),10
(698, 699, 700),10
(699, 700, 701),10
(700, 701, 702),10
(701, 702, 703),10
(702, 703, 704),10
(703, 704, 705),10
(704, 705, 706),10
(705, 706, 707),10
(706, 707, 708),10
(707, 708, 709),10
(708, 709, 710),10
(709, 710, 711),10
(710, 711, 712),10
(711, 712, 713),10
(712, 713, 714),10
(713, 714, 715),10
(714, 715, 716),10
(715, 716, 717),10
(716, 717, 718),10
(717, 718, 719),10
(718, 719, 720),10
(719, 720, 721),10
(720, 721, 722),10
(721, 722, 723),10
(722, 723, 724),10
(723, 724, 725),10
(724, 725, 726),10
(725, 726, 727),10
(726, 727, 728),10
(727, 728, 729),10
(728, 729, 730),10
(729, 730, 731),10
(730, 731, 732),10
(731, 732, 733),10
(732, 733, 734),10
(733, 734, 735),10
(734, 735, 736),10
(735, 736, 737),10
(736, 737, 738),10
(737, 738, 739),10
(738, 739, 740),10
(739, 740, 741),10
(740, 741, 742),10
(741, 742, 743),10
(742, 743, 744),10
(743, 744, 745),10
(744, 745, 746),10
(745, 746, 747),10
(746, 747, 748),10
(747, 748, 749),10
(748, 749, 750),10
(749, 750, 751),10
(750, 751, 752),10
(751, 752, 753),10
(752, 753, 754),10
(753, 754, 755),10
(754, 755, 756),10
(755, 756, 757),10
(756, 757, 758),10
(757, 758, 759),10
(758, 759, 760),10
(759, 760, 761),10
(760, 761, 762),10
(761, 762, 763),10
(762, 763, 764),10
(763, 764, 765),10
(764, 765, 766),10
(765, 766, 767),10
(766, 767, 768),10
(767, 768, 769),10
(768, 769, 770),10
(769, 770, 771),10
(770, 771, 772),10
(771, 772, 773),10
(772, 773, 774),10
(773, 774, 775),10
(774, 775, 776),10
(775, 776, 777),10
(776, 777, 778),10
(777, 778, 779),10
(778, 779, 780),10
(779, 780, 781),10
(780, 781, 782),10
(781, 782, 783),10
(782, 783, 784),10
(783, 784, 785),10
(784, 785, 786),10
(785, 786, 787),10
(786, 787, 788),10
(787, 788, 789),10
(788, 789, 790),10
(789, 790, 791),10
(790, 791, 792),10
(791, 792, 793),10
(792, 793, 794),10
(793, 794, 795),10
(794, 795, 796),10
(795, 796, 797),10
(796, 797, 798),10
(797, 798, 799),10
(798, 799, 800),10
(799, 800, 801),10
(800, 801, 802),10
(801, 802, 803),10
(802, 803, 804),10
(803, 804, 805),10
(804, 805, 806),10
(805, 806, 807),10
(806, 807, 808),10
(807, 808, 809),10
(808, 809, 810),10
(809, 810, 811),10
(810, 811, 812),10
(811, 812, 813),10
(812, 813, 814),10
(813, 814, 815),10
(814, 815, 816),10
(815, 816, 817),10
(816, 817, 818),10
(817, 818, 819),10
(818, 819, 820),10
(819, 820, 821),10
(820, 821, 822),10
(821, 822, 823),10
(822, 823, 824),10
(823, 824, 825),10
(824, 825, 826),10
(825, 826, 827),10
(826, 827, 828),10
(827, 828, 829),10
(828, 829, 830),10
(829, 830, 831),10
(830, 831, 832),10
(831, 832, 833),10
(832, 833, 834),10
(833, 834, 835),10
(834, 835, 836),10
(835, 836, 837),10
(836, 837, 838),10
(837, 838, 839),10
(838, 839, 840),10
(839, 840, 841),10
(840, 841, 842),10
(841, 842, 843),10
(842, 843, 844),10
(843, 844, 845),10
(844, 845, 846),10
(845, 846, 847),10
(846, 847, 848),10
(847, 848, 849),10
(848, 849, 850),10
(849, 850, 851),10
(850, 851, 852),10
(851, 852, 853),10
(852, 853, 854),10
(853, 854, 855),10
(854, 855, 856),10
(855, 856, 857),10
(856, 857, 858),10
(857, 858, 859),10
(858, 859, 860),10
(859, 860, 861),10
(860, 861, 862),10
(861, 862, 863),10
(862, 863, 864),10
(863, 864, 865),10
(864, 865, 866),10
(865, 866, 867),10
(866, 867, 868),10
(867, 868, 869),10
(868, 869, 870),10
(869, 870, 871),10
(870, 871, 872),10
(871, 872, 873),10
(872, 873, 874),10
(873, 874, 875),10
(874, 875, 876),10
(875, 876, 877),10
(876, 877, 878),10
(877, 878, 879),10
(878, 879, 880),10
(879, 880, 881),10
(880, 881, 882),10
(881, 882, 883),10
(882, 883, 884),10
(883, 884, 885),10
(884, 885, 886),10
(885, 886, 887),10
(886, 887, 888),10
(887, 888, 889),10
(888, 889, 890),10
(889, 890, 891),10
(890, 891, 892),10
(891, 892, 893),10
(892, 893, 894),10
(893, 894, 895),10
(894, 895, 896),10
(895, 896, 897),10
(896, 897, 898),10
(897, 898, 899),10
(898, 899, 900),10
(899, 900, 901),10
(900, 901, 902),10
(901, 902, 903),10
(902, 903, 904),10
(903, 904, 905),10
(904, 905, 906),10
(905, 906, 907),10
(906, 907, 908),10
(907, 908, 909),10
(908, 909, 910),10
(909, 910, 911),10
(910, 911, 912),10
(911, 912, 913),10
(912, 913, 914),10
(913, 914, 915),10
(914, 915, 916),10
(915, 916, 917),10
(916, 917, 918),10
(917, 918, 919),10
(918, 919, 920),10
(919, 920, 921),10
(920, 921, 922),10
(921, 922, 923),10
(922, 923, 924),10
(923, 924, 925),10
(924, 925, 926),10
(925, 926, 927),10
(926, 927, 928),10
(927, 928, 929),10
(928, 929, 930),10
(929, 930, 931),10
(930, 931, 932),10
(931, 932, 933),10
(932, 933, 934),10
(933, 934, 935),10
(934, 935, 936),10
(935, 936, 937),10
(936, 937, 938),10
(937, 938, 939),10
(938, 939, 940),10
(939, 940, 941),10
(940, 941, 942),10
(941, 942, 943),10
(942, 943, 944),10
(943, 944, 945),10
(944, 945, 946),10
(945, 946, 947),10
(946, 947, 948),10
(947, 948, 949),10
(948, 949, 950),10
(949, 950, 951),10
(950, 951, 952),10
(951, 952, 953),10
(952, 953, 954),10
(953, 954, 955),10
(954, 955, 956),10
(955, 956, 957),10
(956, 957, 958),10
(957, 958, 959),10
(958, 959, 960),10
(959, 960, 961),10
(960, 961, 962),10
(961, 962, 963),10
(962, 963, 964),10
(963, 964, 965),10
(964, 965, 966),10
(965, 966, 967),10
(966, 967, 968),10
(967, 968, 969),10
(968, 969, 970),10
(969, 970, 971),10
(970, 971, 972),10
(971, 972, 973),10
(972, 973, 974),10
(973, 974, 975),10
(974, 975, 976),10
(975, 976, 977),10
(976, 977, 978),10
(977, 978, 979),10
(978, 979, 980),10
(979, 980, 981),10
(980, 981, 982),10
(981, 982, 983),10
(982, 983, 984),10
(983, 984, 985),10
(984, 985, 986),10
(985, 986, 987),10
(986, 987, 988),10
(987, 988, 989),10
(988, 989, 990),10
(989, 990, 991),10
(990, 991, 992),10
(991, 992, 993),10
(992, 993, 994),10
(993, 994, 995),10
(994, 995, 996),10
(995, 996, 997),10
(996, 997, 998),10
(997, 998, 999),10
(998, 999, 1000),10
(999, 1000, 1001),10
(1000, 1001, 1002),10
(1001, 1002, 1003),10
(1002, 1003, 1004),10
(1003, 1004, 1005),10
(1004, 1005, 1006),10
(1005, 1006, 1007),10
(1006, 1007, 1008),10
(1007, 1008, 1009),10
(1008, 1009, 1010),10
(1009, 1010, 1011),10
(1010, 1011, 1012),10
(1011, 1012, 1013),10
(1012, 1013, 1014),10
(1013, 1014, 1015),10
(1014, 1015, 1016),10
(1015, 1016, 1017),10
(1016, 1017, 1018),10
(1017, 1018, 1019),10
(1018, 1019, 1020),10
(1019, 1020, 1021),10
(1020, 1021, 1022),10
(1021, 1022, 1023),10
(1022, 1023, 1024),10
(1023, 1024, 1025),10
(1024, 1025, 1026),10
(1025, 1026, 1027),10
(1026, 1027, 1028),10
(1027, 1028, 1029),10
(1028, 1029, 1030),10
(1029, 1030, 1031),10
(1030, 1031, 1032),10
(1031, 1032, 1033),10
(1032, 1033, 1034),10
(1033, 1034, 1035),10
(1034, 1035, 1036),10
(1035, 1036, 1037),10
(1036, 1037, 1038),10
(1037, 1038, 1039),10
(1038, 1039, 1040),10
(1039, 1040, 1041),10
(1040, 1041, 1042),10
(1041, 1042, 1043),10
(1042, 1043, 1044),10
(1043, 1044, 1045),10
(1044, 1045, 1046),10
(1045, 1046, 1047),10
(1046, 1047, 1048),10
(1047, 1048, 1049),10
(1048, 1049, 1050),10
(1049, 1050, 1051),10
(1050, 1051, 1052),10
(1051, 1052, 1053),10
(1052, 1053, 1054),10
(1053, 1054, 1055),10
(1054, 1055, 1056),10
(1055, 1056, 1057),10
(1056, 1057, 1058),10
(1057, 1058, 1059),10
(1058, 1059, 1060),10
(1059, 1060, 1061),10
(1060, 1061, 1062),10
(1061, 1062, 1063),10
(1062, 1063, 1064),10
(1063, 1064, 1065),10
(1064, 1065, 1066),10
(1065, 1066, 1067),10
(1066, 1067, 1068),10
(1067, 1068, 1069),10
(1068, 1069, 1070),10
(1069, 1070, 1071),10
(1070, 1071, 1072),10
(1071, 1072, 1073),10
(1072, 1073, 1074),10
(1073, 1074, 1075),10
(1074, 1075, 1076),10
(1075, 1076, 1077),10
(1076, 1077, 1078),10
(1077, 1078, 1079),10
(1078, 1079, 1080),10
(1079, 1080, 1081),10
(1080, 1081, 1082),10
(1081, 1082, 1083),10
(1082, 1083, 1084),10
(1083, 1084, 1085),10
(1084, 1085, 1086),10
(1085, 1086, 1087),10
(1086, 1087, 1088),10
(1087, 1088, 1089),10
(1088, 1089, 1090),10
(1089, 1090, 1091),10
(1090, 1091, 1092),10
(1091, 1092, 1093),10
(1092, 1093, 1094),10
(1093, 1094, 1095),10
(1094, 1095, 1096),10
(1095, 1096, 1097),10
(1096, 1097, 1098),10
(1097, 1098, 1099),10
(1098, 1099, 1100),10
(1099, 1100, 1101),10
(1100, 1101, 1102),10
(1101, 1102, 1103),10
(1102, 1103, 1104),10
(1103, 1104, 1105),10
(1104, 1105, 1106),10
(1105, 1106, 1107),10
(1106, 1107, 1108),10
(1107, 1108, 1109),10
(1108, 1109, 1110),10
(1109, 1110, 1111),10
(1110, 1111, 1112),10
(1111, 1112, 1113),10
(1112, 1113, 1114),10
(1113, 1114, 1115),10
(1114, 1115, 1116),10
(1115, 1116, 1117),10
(1116, 1117, 1118),10
(1117, 1118, 1119),10
(1118, 1119, 1120),10
(1119, 1120, 1121),10
(1120, 1121, 1122),10
(1121, 1122, 1123),10
(1122, 1123, 1124),10
(1123, 1124, 1125),10
(1124, 1125, 1126),10
(1125, 1126, 1127),10
(1126, 1127, 1128),10
(1127, 1128, 1129),10
(1128, 1129, 1130),10
(1129, 1130, 1131),10
(1130, 1131, 1132),10
(1131, 1132, 1133),10
(1132, 1133, 1134),10
(1133, 1134, 1135),10
(1134, 1135, 1136),10
(1135, 1136, 1137),10
(1136, 1137, 1138),10
(1137, 1138, 1139),10
(1138, 1139, 1140),10
(1139, 1140, 1141),10
(1140, 1141, 1142),10
(1141, 1142, 1143),10
(1142, 1143, 1144),10
(1143, 1144, 1145),10
(1144, 1145, 1146),10
(1145, 1146, 1147),10
(1146, 1147, 1148),10
(1147, 1148, 1149),10
(1148, 1149, 1150),10
(1149, 1150, 1151),10
(1150, 1151, 1152),10
(1151, 1152, 1153),10
(1152, 1153, 1154),10
(1153, 1154, 1155),10
(1154, 1155, 1156),10
(1155, 1156, 1157),10
(1156, 1157, 1158),10
(1157, 1158, 1159),10
(1158, 1159, 1160),10
(1159, 1160, 1161),10
(1160, 1161, 1162),10
(1161, 1162, 1163),10
(1162, 1163, 1164),10
(1163, 1164, 1165),10
(1164, 1165, 1166),10
(1165, 1166, 1167),10
(1166, 1167, 1168),10
(1167, 1168, 1169),10
(1168, 1169, 1170),10
(1169, 1170, 1171),10
(1170, 1171, 1172),10
(1171, 1172, 1173),10
(1172, 1173, 1174),10
(1173, 1174, 1175),10
(1174, 1175, 1176),10
(1175, 1176, 1177),10
(1176, 1177, 1178),10
(1177, 1178, 1179),10
(1178, 1179, 1180),10
(1179, 1180, 1181),10
(1180, 1181, 1182),10
(1181, 1182, 1183),10
(1182, 1183, 1184),10
(1183, 1184, 1185),10
(1184, 1185, 1186),10
(1185, 1186, 1187),10
(1186, 1187, 1188),10
(1187, 1188, 1189),10
(1188, 1189, 1190),10
(1189, 1190, 1191),10
(1190, 1191, 1192),10
(1191, 1192, 1193),10
(1192, 1193, 1194),10
(1193, 1194, 1195),10
(1194, 1195, 1196),10
(1195, 1196, 1197),10
(1196, 1197, 1198),10
(1197, 1198, 1199),10
(1198, 1199, 1200),10
(1199, 1200, 1201),10
(1200, 1201, 1202),10
(1201, 1202, 1203),10
(1202, 1203, 1204),10
(1203, 1204, 1205),10
(1204, 1205, 1206),10
(1205, 1206, 1207),10
(1206, 1207, 1208),10
(1207, 1208, 1209),10
(1208, 1209, 1210),10
(1209, 1210, 1211),10
(1210, 1211, 1212),10
(1211, 1212, 1213),10
(1212, 1213, 1214),10
